run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260703T091716+0000,discovery_news,探索,success,False,35,2026-07-03T06:45:01+00:00,updated discovery_news.parquet,2026-07-03T09:21:22+00:00
20260703T091716+0000,tsla_focus_news,專題,success,False,49,2026-07-03T01:12:49+00:00,updated tsla_keyword_news.parquet,2026-07-03T09:21:29+00:00
20260703T091716+0000,discovery_mentions,探索,success,False,13,2026-07-02T15:30:00+00:00,updated discovery_mentions.parquet,2026-07-03T09:21:45+00:00
20260703T091716+0000,discovery_candidates,探索,success,False,10,2026-07-03T09:17:16+00:00,updated discovery_candidates.parquet,2026-07-03T09:21:45+00:00
20260703T091716+0000,discovery_history,探索,success,False,305,2026-07-03T00:00:00+00:00,updated discovery_history.parquet,2026-07-03T09:21:45+00:00
20260703T091716+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-03T09:21:45+00:00
20260703T091716+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-03T09:21:45+00:00
20260703T091716+0000,sentiment_layer,情緒,success,False,5038,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-03T09:21:49+00:00
20260703T091716+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-03T09:21:49+00:00
20260703T091716+0000,kg_fact_events,知識圖譜,success,False,149,2026-07-03T02:56:00+00:00,updated kg/fact_events.parquet,2026-07-03T09:21:50+00:00
20260703T091716+0000,kg_narratives,知識圖譜,success,False,149,2026-07-03T02:56:00+00:00,updated kg/narrative_features.parquet,2026-07-03T09:21:50+00:00
20260703T091716+0000,kg_reactions,知識圖譜,success,False,484,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-03T09:21:50+00:00
20260703T091716+0000,kg_links,知識圖譜,success,False,254,2026-07-03T09:21:49+00:00,updated kg/event_links.parquet,2026-07-03T09:21:50+00:00
20260703T091716+0000,kg_metadata,知識圖譜,success,False,1,2026-07-03T09:17:16+00:00,updated kg/kg_metadata.json,2026-07-03T09:21:50+00:00
20260703T091716+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-03T09:21:52+00:00
20260703T091716+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-03T09:21:58+00:00
20260703T091716+0000,lstm_status,模型,success,False,71,2026-07-03T09:21:58+00:00,updated lstm status,2026-07-03T09:21:58+00:00
20260703T140301+0000,market_prices,主資料,success,True,121080,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-03T14:06:59+00:00
20260703T140301+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-03T14:06:59+00:00
20260703T140301+0000,watchlist_news,新聞,success,True,120,2026-07-03T11:22:28+00:00,updated news.parquet,2026-07-03T14:07:04+00:00
20260703T140301+0000,international_news,新聞,success,False,35,2026-07-02T19:38:57+00:00,updated international_news.parquet,2026-07-03T14:07:06+00:00
20260703T140301+0000,discovery_news,探索,success,False,35,2026-07-03T10:48:45+00:00,updated discovery_news.parquet,2026-07-03T14:07:08+00:00
20260703T140301+0000,tsla_focus_news,專題,success,False,49,2026-07-03T10:09:51+00:00,updated tsla_keyword_news.parquet,2026-07-03T14:07:16+00:00
20260703T140301+0000,discovery_mentions,探索,success,False,11,2026-07-03T10:48:45+00:00,updated discovery_mentions.parquet,2026-07-03T14:07:34+00:00
20260703T140301+0000,discovery_candidates,探索,success,False,9,2026-07-03T14:03:01+00:00,updated discovery_candidates.parquet,2026-07-03T14:07:34+00:00
20260703T140301+0000,discovery_history,探索,success,False,304,2026-07-03T00:00:00+00:00,updated discovery_history.parquet,2026-07-03T14:07:34+00:00
20260703T140301+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-03T14:07:34+00:00
20260703T140301+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-03T14:07:34+00:00
20260703T140301+0000,sentiment_layer,情緒,success,False,5038,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-03T14:07:38+00:00
20260703T140301+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-03T14:07:38+00:00
20260703T140301+0000,kg_fact_events,知識圖譜,success,False,150,2026-07-03T11:22:28+00:00,updated kg/fact_events.parquet,2026-07-03T14:07:40+00:00
20260703T140301+0000,kg_narratives,知識圖譜,success,False,150,2026-07-03T11:22:28+00:00,updated kg/narrative_features.parquet,2026-07-03T14:07:40+00:00
20260703T140301+0000,kg_reactions,知識圖譜,success,False,488,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-03T14:07:40+00:00
20260703T140301+0000,kg_links,知識圖譜,success,False,251,2026-07-03T14:07:38+00:00,updated kg/event_links.parquet,2026-07-03T14:07:40+00:00
20260703T140301+0000,kg_metadata,知識圖譜,success,False,1,2026-07-03T14:03:01+00:00,updated kg/kg_metadata.json,2026-07-03T14:07:40+00:00
20260703T140301+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-03T14:07:42+00:00
20260703T140301+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-03T14:07:48+00:00
20260703T140301+0000,lstm_status,模型,success,False,71,2026-07-03T14:07:48+00:00,updated lstm status,2026-07-03T14:07:48+00:00
20260703T192123+0000,market_prices,主資料,success,True,121080,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-03T19:25:21+00:00
20260703T192123+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-03T19:25:21+00:00
20260703T192123+0000,watchlist_news,新聞,success,True,118,2026-07-03T12:10:52+00:00,updated news.parquet,2026-07-03T19:25:27+00:00
20260703T192123+0000,international_news,新聞,success,False,34,2026-07-03T14:57:03+00:00,updated international_news.parquet,2026-07-03T19:25:29+00:00
20260703T192123+0000,discovery_news,探索,success,False,35,2026-07-03T10:48:45+00:00,updated discovery_news.parquet,2026-07-03T19:25:30+00:00
20260703T192123+0000,tsla_focus_news,專題,success,False,50,2026-07-03T16:34:59+00:00,updated tsla_keyword_news.parquet,2026-07-03T19:25:37+00:00
20260703T192123+0000,discovery_mentions,探索,success,False,11,2026-07-03T10:48:45+00:00,updated discovery_mentions.parquet,2026-07-03T19:25:57+00:00
20260703T192123+0000,discovery_candidates,探索,success,False,8,2026-07-03T19:21:23+00:00,updated discovery_candidates.parquet,2026-07-03T19:25:57+00:00
20260703T192123+0000,discovery_history,探索,success,False,303,2026-07-03T00:00:00+00:00,updated discovery_history.parquet,2026-07-03T19:25:57+00:00
20260703T192123+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-03T19:25:57+00:00
20260703T192123+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-03T19:25:57+00:00
20260703T192123+0000,sentiment_layer,情緒,success,False,5038,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-03T19:26:01+00:00
20260703T192123+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-03T19:26:01+00:00
20260703T192123+0000,kg_fact_events,知識圖譜,success,False,147,2026-07-03T14:57:03+00:00,updated kg/fact_events.parquet,2026-07-03T19:26:03+00:00
20260703T192123+0000,kg_narratives,知識圖譜,success,False,147,2026-07-03T14:57:03+00:00,updated kg/narrative_features.parquet,2026-07-03T19:26:03+00:00
20260703T192123+0000,kg_reactions,知識圖譜,success,False,480,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-03T19:26:03+00:00
20260703T192123+0000,kg_links,知識圖譜,success,False,240,2026-07-03T19:26:01+00:00,updated kg/event_links.parquet,2026-07-03T19:26:03+00:00
20260703T192123+0000,kg_metadata,知識圖譜,success,False,1,2026-07-03T19:21:23+00:00,updated kg/kg_metadata.json,2026-07-03T19:26:03+00:00
20260703T192123+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-03T19:26:05+00:00
20260703T192123+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-03T19:26:11+00:00
20260703T192123+0000,lstm_status,模型,success,False,71,2026-07-03T19:26:11+00:00,updated lstm status,2026-07-03T19:26:11+00:00
20260704T000157+0000,market_prices,主資料,success,True,121062,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-04T00:05:53+00:00
20260704T000157+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-04T00:05:53+00:00
20260704T000157+0000,watchlist_news,新聞,success,True,118,2026-07-03T20:46:53+00:00,updated news.parquet,2026-07-04T00:05:59+00:00
20260704T000157+0000,international_news,新聞,success,False,34,2026-07-03T15:20:00+00:00,updated international_news.parquet,2026-07-04T00:06:01+00:00
20260704T000157+0000,discovery_news,探索,success,False,35,2026-07-03T12:00:00+00:00,updated discovery_news.parquet,2026-07-04T00:06:02+00:00
20260704T000157+0000,tsla_focus_news,專題,success,False,47,2026-07-03T19:10:12+00:00,updated tsla_keyword_news.parquet,2026-07-04T00:06:10+00:00
20260704T000157+0000,discovery_mentions,探索,success,False,11,2026-07-03T10:48:45+00:00,updated discovery_mentions.parquet,2026-07-04T00:06:27+00:00
20260704T000157+0000,discovery_candidates,探索,success,False,9,2026-07-04T00:01:57+00:00,updated discovery_candidates.parquet,2026-07-04T00:06:27+00:00
20260704T000157+0000,discovery_history,探索,success,False,312,2026-07-04T00:00:00+00:00,updated discovery_history.parquet,2026-07-04T00:06:27+00:00
20260704T000157+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-04T00:06:27+00:00
20260704T000157+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-04T00:06:27+00:00
20260704T000157+0000,sentiment_layer,情緒,success,False,5037,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-04T00:06:31+00:00
20260704T000157+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-04T00:06:31+00:00
20260704T000157+0000,kg_fact_events,知識圖譜,success,False,147,2026-07-03T20:46:53+00:00,updated kg/fact_events.parquet,2026-07-04T00:06:33+00:00
20260704T000157+0000,kg_narratives,知識圖譜,success,False,147,2026-07-03T20:46:53+00:00,updated kg/narrative_features.parquet,2026-07-04T00:06:33+00:00
20260704T000157+0000,kg_reactions,知識圖譜,success,False,480,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-04T00:06:33+00:00
20260704T000157+0000,kg_links,知識圖譜,success,False,243,2026-07-04T00:06:31+00:00,updated kg/event_links.parquet,2026-07-04T00:06:33+00:00
20260704T000157+0000,kg_metadata,知識圖譜,success,False,1,2026-07-04T00:01:57+00:00,updated kg/kg_metadata.json,2026-07-04T00:06:33+00:00
20260704T000157+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-04T00:06:35+00:00
20260704T000157+0000,lstm_features,模型,success,False,71,2026-06-03T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-04T00:06:41+00:00
20260704T000157+0000,lstm_status,模型,success,False,71,2026-07-04T00:06:41+00:00,updated lstm status,2026-07-04T00:06:41+00:00
20260704T025138+0000,market_prices,主資料,success,True,121062,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-04T02:55:34+00:00
20260704T025138+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-04T02:55:34+00:00
20260704T025138+0000,watchlist_news,新聞,success,True,120,2026-07-03T20:46:53+00:00,updated news.parquet,2026-07-04T02:55:39+00:00
20260704T025138+0000,international_news,新聞,success,False,35,2026-07-03T15:20:00+00:00,updated international_news.parquet,2026-07-04T02:55:41+00:00
20260704T025138+0000,discovery_news,探索,success,False,35,2026-07-03T17:50:33+00:00,updated discovery_news.parquet,2026-07-04T02:55:43+00:00
20260704T025138+0000,tsla_focus_news,專題,success,False,48,2026-07-03T19:10:12+00:00,updated tsla_keyword_news.parquet,2026-07-04T02:55:51+00:00
20260704T025138+0000,discovery_mentions,探索,success,False,10,2026-07-03T10:48:45+00:00,updated discovery_mentions.parquet,2026-07-04T02:56:07+00:00
20260704T025138+0000,discovery_candidates,探索,success,False,9,2026-07-04T02:51:38+00:00,updated discovery_candidates.parquet,2026-07-04T02:56:07+00:00
20260704T025138+0000,discovery_history,探索,success,False,312,2026-07-04T00:00:00+00:00,updated discovery_history.parquet,2026-07-04T02:56:07+00:00
20260704T025138+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-04T02:56:07+00:00
20260704T025138+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-04T02:56:07+00:00
20260704T025138+0000,sentiment_layer,情緒,success,False,5037,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-04T02:56:11+00:00
20260704T025138+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-04T02:56:11+00:00
20260704T025138+0000,kg_fact_events,知識圖譜,success,False,150,2026-07-03T20:46:53+00:00,updated kg/fact_events.parquet,2026-07-04T02:56:13+00:00
20260704T025138+0000,kg_narratives,知識圖譜,success,False,150,2026-07-03T20:46:53+00:00,updated kg/narrative_features.parquet,2026-07-04T02:56:13+00:00
20260704T025138+0000,kg_reactions,知識圖譜,success,False,500,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-04T02:56:13+00:00
20260704T025138+0000,kg_links,知識圖譜,success,False,248,2026-07-04T02:56:11+00:00,updated kg/event_links.parquet,2026-07-04T02:56:13+00:00
20260704T025138+0000,kg_metadata,知識圖譜,success,False,1,2026-07-04T02:51:38+00:00,updated kg/kg_metadata.json,2026-07-04T02:56:13+00:00
20260704T025138+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-04T02:56:15+00:00
20260704T025138+0000,lstm_features,模型,success,False,71,2026-06-03T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-04T02:56:21+00:00
20260704T025138+0000,lstm_status,模型,success,False,71,2026-07-04T02:56:21+00:00,updated lstm status,2026-07-04T02:56:21+00:00
20260704T083607+0000,market_prices,主資料,success,True,121061,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-04T08:40:05+00:00
20260704T083607+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-04T08:40:05+00:00
20260704T083607+0000,watchlist_news,新聞,success,True,120,2026-07-04T04:49:14+00:00,updated news.parquet,2026-07-04T08:40:10+00:00
20260704T083607+0000,international_news,新聞,success,False,36,2026-07-03T13:52:45+00:00,updated international_news.parquet,2026-07-04T08:40:12+00:00
20260704T083607+0000,discovery_news,探索,success,False,35,2026-07-03T17:50:33+00:00,updated discovery_news.parquet,2026-07-04T08:40:13+00:00
20260704T083607+0000,tsla_focus_news,專題,success,False,50,2026-07-04T03:27:36+00:00,updated tsla_keyword_news.parquet,2026-07-04T08:40:20+00:00
20260704T083607+0000,discovery_mentions,探索,success,False,9,2026-07-03T10:48:45+00:00,updated discovery_mentions.parquet,2026-07-04T08:40:38+00:00
20260704T083607+0000,discovery_candidates,探索,success,False,8,2026-07-04T08:36:07+00:00,updated discovery_candidates.parquet,2026-07-04T08:40:38+00:00
20260704T083607+0000,discovery_history,探索,success,False,311,2026-07-04T00:00:00+00:00,updated discovery_history.parquet,2026-07-04T08:40:38+00:00
20260704T083607+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-04T08:40:38+00:00
20260704T083607+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-04T08:40:38+00:00
20260704T083607+0000,sentiment_layer,情緒,success,False,5037,2026-07-03T00:00:00+00:00,updated sentiment.parquet,2026-07-04T08:40:42+00:00
20260704T083607+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-04T08:40:42+00:00
20260704T083607+0000,kg_fact_events,知識圖譜,success,False,152,2026-07-04T04:49:14+00:00,updated kg/fact_events.parquet,2026-07-04T08:40:44+00:00
20260704T083607+0000,kg_narratives,知識圖譜,success,False,152,2026-07-04T04:49:14+00:00,updated kg/narrative_features.parquet,2026-07-04T08:40:44+00:00
20260704T083607+0000,kg_reactions,知識圖譜,success,False,504,2026-07-03T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-04T08:40:44+00:00
20260704T083607+0000,kg_links,知識圖譜,success,False,255,2026-07-04T08:40:42+00:00,updated kg/event_links.parquet,2026-07-04T08:40:44+00:00
