date,symbol,open,high,low,close,adj_close,volume
2006-09-26,DX-Y.NYB,85.37000274658203,85.83999633789062,85.2699966430664,85.62999725341797,,0.0
2006-09-27,DX-Y.NYB,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938,,0.0
2006-09-28,DX-Y.NYB,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312,,0.0
2006-09-29,DX-Y.NYB,85.7699966430664,86.22000122070312,85.72000122070312,85.97000122070312,,0.0
2006-10-02,DX-Y.NYB,86.01000213623047,86.12999725341797,85.51000213623047,85.58999633789062,,0.0
2006-10-03,DX-Y.NYB,85.61000061035156,85.76000213623047,85.47000122070312,85.70999908447266,,0.0
2006-10-04,DX-Y.NYB,85.7300033569336,86.0999984741211,85.68000030517578,85.83999633789062,,0.0
2006-10-05,DX-Y.NYB,85.83000183105469,86.05000305175781,85.73999786376953,85.91999816894531,,0.0
2006-10-06,DX-Y.NYB,85.91999816894531,86.6500015258789,85.79000091552734,86.44000244140625,,0.0
2006-10-09,DX-Y.NYB,86.52999877929688,86.5999984741211,86.44000244140625,86.5199966430664,,0.0
2006-10-10,DX-Y.NYB,86.52999877929688,87.08999633789062,86.45999908447266,87.0199966430664,,0.0
2006-10-11,DX-Y.NYB,87.05000305175781,87.20999908447266,86.87999725341797,87.12000274658203,,0.0
2006-10-12,DX-Y.NYB,87.0999984741211,87.12000274658203,86.80999755859375,86.91999816894531,,0.0
2006-10-13,DX-Y.NYB,86.86000061035156,87.30000305175781,86.70999908447266,87.12000274658203,,0.0
2006-10-16,DX-Y.NYB,87.16999816894531,87.19999694824219,86.87999725341797,87.0,,0.0
2006-10-17,DX-Y.NYB,86.9000015258789,86.98999786376953,86.66999816894531,86.87000274658203,,0.0
2006-10-18,DX-Y.NYB,86.81999969482422,87.08999633789062,86.69999694824219,86.87999725341797,,0.0
2006-10-19,DX-Y.NYB,86.87000274658203,86.88999938964844,86.18000030517578,86.23999786376953,,0.0
2006-10-20,DX-Y.NYB,86.27999877929688,86.4000015258789,86.13999938964844,86.2699966430664,,0.0
2006-10-23,DX-Y.NYB,86.30000305175781,86.81999969482422,86.2699966430664,86.70999908447266,,0.0
2006-10-24,DX-Y.NYB,86.73999786376953,86.91999816894531,86.55999755859375,86.62999725341797,,0.0
2006-10-25,DX-Y.NYB,86.69999694824219,86.72000122070312,86.33999633789062,86.37999725341797,,0.0
2006-10-26,DX-Y.NYB,86.37000274658203,86.37999725341797,85.83000183105469,85.88999938964844,,0.0
2006-10-27,DX-Y.NYB,85.88999938964844,86.06999969482422,85.43000030517578,85.55999755859375,,0.0
2006-10-30,DX-Y.NYB,85.56999969482422,85.69000244140625,85.5,85.58999633789062,,0.0
2006-10-31,DX-Y.NYB,85.66999816894531,85.87000274658203,85.20999908447266,85.31999969482422,,0.0
2006-11-01,DX-Y.NYB,85.29000091552734,85.5,85.1500015258789,85.31999969482422,,0.0
2006-11-02,DX-Y.NYB,85.45999908447266,85.55000305175781,85.31999969482422,85.33999633789062,,0.0
2006-11-03,DX-Y.NYB,85.3499984741211,85.91000366210938,85.2699966430664,85.70999908447266,,0.0
2006-11-06,DX-Y.NYB,85.69999694824219,85.93000030517578,85.66000366210938,85.75,,0.0
2006-11-07,DX-Y.NYB,85.70999908447266,85.7300033569336,85.0999984741211,85.43000030517578,,0.0
2006-11-08,DX-Y.NYB,85.37999725341797,85.5999984741211,85.19000244140625,85.41000366210938,,0.0
2006-11-09,DX-Y.NYB,85.4800033569336,85.62999725341797,85.05999755859375,85.18000030517578,,0.0
2006-11-10,DX-Y.NYB,85.12000274658203,85.12999725341797,84.69999694824219,85.05000305175781,,0.0
2006-11-13,DX-Y.NYB,85.0199966430664,85.44000244140625,84.83999633789062,85.36000061035156,,0.0
2006-11-14,DX-Y.NYB,85.30000305175781,85.44000244140625,84.94999694824219,85.23999786376953,,0.0
2006-11-15,DX-Y.NYB,85.30000305175781,85.62999725341797,85.22000122070312,85.33999633789062,,0.0
2006-11-16,DX-Y.NYB,85.31999969482422,85.55999755859375,85.22000122070312,85.5,,0.0
2006-11-17,DX-Y.NYB,85.52999877929688,85.69999694824219,85.18000030517578,85.37000274658203,,0.0
2006-11-20,DX-Y.NYB,85.33999633789062,85.45999908447266,85.19999694824219,85.41999816894531,,0.0
2006-11-21,DX-Y.NYB,85.4000015258789,85.4800033569336,85.18000030517578,85.23999786376953,,0.0
2006-11-22,DX-Y.NYB,85.26000213623047,85.2699966430664,84.44000244140625,84.6500015258789,,0.0
2006-11-23,DX-Y.NYB,84.58000183105469,84.58000183105469,84.36000061035156,84.4800033569336,,0.0
2006-11-24,DX-Y.NYB,84.4000015258789,84.51000213623047,83.55999755859375,83.70999908447266,,0.0
2006-11-27,DX-Y.NYB,83.3499984741211,83.77999877929688,83.25,83.51000213623047,,0.0
2006-11-28,DX-Y.NYB,83.51000213623047,83.58000183105469,83.1500015258789,83.20999908447266,,0.0
2006-11-29,DX-Y.NYB,83.13999938964844,83.56999969482422,83.05000305175781,83.44000244140625,,0.0
2006-11-30,DX-Y.NYB,83.51000213623047,83.52999877929688,82.79000091552734,82.91999816894531,,0.0
2006-12-01,DX-Y.NYB,82.91000366210938,83.08999633789062,82.36000061035156,82.4800033569336,,0.0
2006-12-04,DX-Y.NYB,82.36000061035156,82.76000213623047,82.30999755859375,82.48999786376953,,0.0
2006-12-05,DX-Y.NYB,82.45999908447266,82.69999694824219,82.23999786376953,82.44999694824219,,0.0
2006-12-06,DX-Y.NYB,82.52999877929688,82.87999725341797,82.4000015258789,82.7699966430664,,0.0
2006-12-07,DX-Y.NYB,82.77999877929688,82.83000183105469,82.52999877929688,82.80000305175781,,0.0
2006-12-08,DX-Y.NYB,82.77999877929688,83.33999633789062,82.37999725341797,83.33000183105469,,0.0
2006-12-11,DX-Y.NYB,83.33999633789062,83.66999816894531,83.05000305175781,83.12000274658203,,0.0
2006-12-12,DX-Y.NYB,83.08999633789062,83.30999755859375,82.87999725341797,82.97000122070312,,0.0
2006-12-13,DX-Y.NYB,82.91999816894531,83.44000244140625,82.88999938964844,82.97000122070312,,0.0
2006-12-14,DX-Y.NYB,83.30000305175781,83.72000122070312,83.12999725341797,83.6500015258789,,0.0
2006-12-15,DX-Y.NYB,83.63999938964844,84.13999938964844,83.48999786376953,84.05999755859375,,0.0
2006-12-18,DX-Y.NYB,84.02999877929688,84.22000122070312,83.83999633789062,83.9800033569336,,0.0
2006-12-19,DX-Y.NYB,83.95999908447266,84.02999877929688,83.31999969482422,83.45999908447266,,0.0
2006-12-20,DX-Y.NYB,83.37000274658203,83.62999725341797,83.20999908447266,83.5199966430664,,0.0
2006-12-21,DX-Y.NYB,83.48999786376953,83.76000213623047,83.33999633789062,83.56999969482422,,0.0
2006-12-22,DX-Y.NYB,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625,,0.0
2006-12-26,DX-Y.NYB,83.83999633789062,84.12999725341797,83.80000305175781,84.06999969482422,,0.0
2006-12-27,DX-Y.NYB,84.02999877929688,84.0999984741211,83.6500015258789,83.94000244140625,,0.0
2006-12-28,DX-Y.NYB,83.94000244140625,84.02999877929688,83.52999877929688,83.81999969482422,,0.0
2006-12-29,DX-Y.NYB,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312,,0.0
2007-01-02,DX-Y.NYB,83.45999908447266,83.61000061035156,83.1500015258789,83.19999694824219,,0.0
2007-01-03,DX-Y.NYB,83.2699966430664,84.04000091552734,83.16999816894531,83.91999816894531,,0.0
2007-01-04,DX-Y.NYB,83.91000366210938,84.38999938964844,83.83999633789062,84.31999969482422,,0.0
2007-01-05,DX-Y.NYB,84.29000091552734,84.80999755859375,84.1500015258789,84.62999725341797,,0.0
2007-01-08,DX-Y.NYB,84.63999938964844,84.83999633789062,84.48999786376953,84.5999984741211,,0.0
2007-01-09,DX-Y.NYB,84.48999786376953,84.83999633789062,84.43000030517578,84.73999786376953,,0.0
2007-01-10,DX-Y.NYB,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469,,0.0
2007-01-11,DX-Y.NYB,85.05999755859375,85.36000061035156,84.69999694824219,85.30999755859375,,0.0
2007-01-12,DX-Y.NYB,85.29000091552734,85.4000015258789,84.93000030517578,85.02999877929688,,0.0
2007-01-16,DX-Y.NYB,84.94000244140625,85.12999725341797,84.63999938964844,85.05000305175781,,0.0
2007-01-17,DX-Y.NYB,85.0999984741211,85.16000366210938,84.87000274658203,84.9800033569336,,0.0
2007-01-18,DX-Y.NYB,84.93000030517578,85.26000213623047,84.76000213623047,84.91000366210938,,0.0
2007-01-19,DX-Y.NYB,84.91999816894531,85.1500015258789,84.7300033569336,84.86000061035156,,0.0
2007-01-22,DX-Y.NYB,84.9000015258789,85.13999938964844,84.83000183105469,85.0199966430664,,0.0
2007-01-23,DX-Y.NYB,85.02999877929688,85.12000274658203,84.48999786376953,84.66999816894531,,0.0
2007-01-24,DX-Y.NYB,84.69000244140625,85.04000091552734,84.61000061035156,84.94000244140625,,0.0
2007-01-25,DX-Y.NYB,84.91999816894531,85.19000244140625,84.66999816894531,85.11000061035156,,0.0
2007-01-26,DX-Y.NYB,85.1500015258789,85.43000030517578,85.0999984741211,85.27999877929688,,0.0
2007-01-29,DX-Y.NYB,85.1500015258789,85.37999725341797,85.04000091552734,85.0999984741211,,0.0
2007-01-30,DX-Y.NYB,85.05999755859375,85.12000274658203,84.94000244140625,85.02999877929688,,0.0
2007-01-31,DX-Y.NYB,85.0199966430664,85.2699966430664,84.56999969482422,84.61000061035156,,0.0
2007-02-01,DX-Y.NYB,84.6500015258789,84.73999786376953,84.4000015258789,84.62999725341797,,0.0
2007-02-02,DX-Y.NYB,84.68000030517578,85.04000091552734,84.44000244140625,84.95999908447266,,0.0
2007-02-05,DX-Y.NYB,84.9800033569336,85.19999694824219,84.88999938964844,85.08000183105469,,0.0
2007-02-06,DX-Y.NYB,85.05000305175781,85.16999816894531,84.72000122070312,84.77999877929688,,0.0
2007-02-07,DX-Y.NYB,84.75,84.86000061035156,84.6500015258789,84.75,,0.0
2007-02-08,DX-Y.NYB,84.66999816894531,85.02999877929688,84.66000366210938,84.69999694824219,,0.0
2007-02-09,DX-Y.NYB,84.72000122070312,85.02999877929688,84.69000244140625,84.87000274658203,,0.0
2007-02-12,DX-Y.NYB,84.83000183105469,85.20999908447266,84.73999786376953,85.1500015258789,,0.0
2007-02-13,DX-Y.NYB,85.13999938964844,85.16000366210938,84.69000244140625,84.7300033569336,,0.0
2007-02-14,DX-Y.NYB,84.73999786376953,84.77999877929688,84.06999969482422,84.19999694824219,,0.0
2007-02-15,DX-Y.NYB,84.0999984741211,84.26000213623047,83.94000244140625,84.01000213623047,,0.0
2007-02-16,DX-Y.NYB,84.0999984741211,84.30999755859375,84.05000305175781,84.08999633789062,,0.0
2007-02-20,DX-Y.NYB,84.0999984741211,84.23999786376953,83.88999938964844,84.19000244140625,,0.0
2007-02-21,DX-Y.NYB,84.13999938964844,84.41000366210938,84.08000183105469,84.20999908447266,,0.0
2007-02-22,DX-Y.NYB,84.23999786376953,84.52999877929688,84.19000244140625,84.31999969482422,,0.0
2007-02-23,DX-Y.NYB,84.33999633789062,84.43000030517578,83.94000244140625,84.06999969482422,,0.0
2007-02-26,DX-Y.NYB,83.97000122070312,84.08999633789062,83.88999938964844,83.93000030517578,,0.0
2007-02-27,DX-Y.NYB,83.9000015258789,84.01000213623047,83.4000015258789,83.4800033569336,,0.0
2007-02-28,DX-Y.NYB,83.52999877929688,83.8499984741211,83.48999786376953,83.56999969482422,,0.0
2007-03-01,DX-Y.NYB,83.62000274658203,83.87999725341797,83.47000122070312,83.68000030517578,,0.0
2007-03-02,DX-Y.NYB,83.83999633789062,83.97000122070312,83.63999938964844,83.73999786376953,,0.0
2007-03-05,DX-Y.NYB,83.7300033569336,84.25,83.61000061035156,84.1500015258789,,0.0
2007-03-06,DX-Y.NYB,84.18000030517578,84.26000213623047,83.98999786376953,84.06999969482422,,0.0
2007-03-07,DX-Y.NYB,83.9800033569336,84.0999984741211,83.75,83.77999877929688,,0.0
2007-03-08,DX-Y.NYB,83.75,84.22000122070312,83.73999786376953,84.0999984741211,,0.0
2007-03-09,DX-Y.NYB,84.08999633789062,84.37999725341797,83.95999908447266,84.23999786376953,,0.0
2007-03-12,DX-Y.NYB,84.2300033569336,84.27999877929688,83.80000305175781,83.86000061035156,,0.0
2007-03-13,DX-Y.NYB,83.83999633789062,83.97000122070312,83.58000183105469,83.7300033569336,,0.0
2007-03-14,DX-Y.NYB,83.70999908447266,83.87999725341797,83.4800033569336,83.61000061035156,,0.0
2007-03-15,DX-Y.NYB,83.72000122070312,83.80999755859375,83.54000091552734,83.68000030517578,,0.0
2007-03-16,DX-Y.NYB,83.61000061035156,83.6500015258789,83.02999877929688,83.2300033569336,,0.0
2007-03-19,DX-Y.NYB,83.16999816894531,83.47000122070312,83.1500015258789,83.38999938964844,,0.0
2007-03-20,DX-Y.NYB,83.30999755859375,83.5,83.04000091552734,83.11000061035156,,0.0
2007-03-21,DX-Y.NYB,83.08000183105469,83.26000213623047,82.73999786376953,82.7699966430664,,0.0
2007-03-22,DX-Y.NYB,82.73999786376953,83.19999694824219,82.6500015258789,83.08999633789062,,0.0
2007-03-23,DX-Y.NYB,83.0999984741211,83.29000091552734,82.95999908447266,83.27999877929688,,0.0
2007-03-26,DX-Y.NYB,83.38999938964844,83.45999908447266,82.94000244140625,83.08000183105469,,0.0
2007-03-27,DX-Y.NYB,83.08000183105469,83.13999938964844,82.91000366210938,83.01000213623047,,0.0
2007-03-28,DX-Y.NYB,82.9000015258789,83.06999969482422,82.75,83.02999877929688,,0.0
2007-03-29,DX-Y.NYB,83.06999969482422,83.16999816894531,82.94000244140625,83.08999633789062,,0.0
2007-03-30,DX-Y.NYB,83.08999633789062,83.33000183105469,82.63999938964844,82.93000030517578,,0.0
2007-04-02,DX-Y.NYB,82.91000366210938,83.04000091552734,82.75,82.87000274658203,,0.0
2007-04-03,DX-Y.NYB,82.8499984741211,83.20999908447266,82.81999969482422,83.1500015258789,,0.0
2007-04-04,DX-Y.NYB,83.18000030517578,83.20999908447266,82.87999725341797,82.95999908447266,,0.0
2007-04-05,DX-Y.NYB,82.94000244140625,83.02999877929688,82.58999633789062,82.68000030517578,,0.0
2007-04-09,DX-Y.NYB,83.0,83.18000030517578,82.95999908447266,83.0999984741211,,0.0
2007-04-10,DX-Y.NYB,83.0999984741211,83.12999725341797,82.55999755859375,82.69999694824219,,0.0
2007-04-11,DX-Y.NYB,82.69000244140625,82.79000091552734,82.5999984741211,82.66999816894531,,0.0
2007-04-12,DX-Y.NYB,82.61000061035156,82.66999816894531,82.2699966430664,82.37000274658203,,0.0
2007-04-13,DX-Y.NYB,82.31999969482422,82.44000244140625,81.97000122070312,82.12999725341797,,0.0
2007-04-16,DX-Y.NYB,82.02999877929688,82.16000366210938,81.9800033569336,82.06999969482422,,0.0
2007-04-17,DX-Y.NYB,82.16999816894531,82.19000244140625,81.75,81.83000183105469,,0.0
2007-04-18,DX-Y.NYB,81.81999969482422,81.91999816894531,81.56999969482422,81.73999786376953,,0.0
2007-04-19,DX-Y.NYB,81.56999969482422,81.76000213623047,81.51000213623047,81.63999938964844,,0.0
2007-04-20,DX-Y.NYB,81.55000305175781,81.73999786376953,81.5199966430664,81.63999938964844,,0.0
2007-04-23,DX-Y.NYB,81.62999725341797,81.93000030517578,81.5999984741211,81.73999786376953,,0.0
2007-04-24,DX-Y.NYB,81.69999694824219,81.83999633789062,81.44000244140625,81.55000305175781,,0.0
2007-04-25,DX-Y.NYB,81.4800033569336,81.55999755859375,81.29000091552734,81.43000030517578,,0.0
2007-04-26,DX-Y.NYB,81.44999694824219,81.80999755859375,81.36000061035156,81.75,,0.0
2007-04-27,DX-Y.NYB,81.80999755859375,81.83000183105469,81.2699966430664,81.52999877929688,,0.0
2007-04-30,DX-Y.NYB,81.5199966430664,81.80000305175781,81.2699966430664,81.44999694824219,,0.0
2007-05-01,DX-Y.NYB,81.43000030517578,81.72000122070312,81.25,81.5999984741211,,0.0
2007-05-02,DX-Y.NYB,81.70999908447266,81.94000244140625,81.63999938964844,81.73999786376953,,0.0
2007-05-03,DX-Y.NYB,81.80000305175781,81.98999786376953,81.61000061035156,81.94999694824219,,0.0
2007-05-04,DX-Y.NYB,81.94999694824219,82.04000091552734,81.63999938964844,81.73999786376953,,0.0
2007-05-07,DX-Y.NYB,81.61000061035156,81.75,81.54000091552734,81.68000030517578,,0.0
2007-05-08,DX-Y.NYB,81.68000030517578,82.04000091552734,81.55000305175781,81.94000244140625,,0.0
2007-05-09,DX-Y.NYB,81.95999908447266,82.04000091552734,81.7699966430664,82.0199966430664,,0.0
2007-05-10,DX-Y.NYB,82.0199966430664,82.37999725341797,81.83999633789062,82.29000091552734,,0.0
2007-05-11,DX-Y.NYB,82.27999877929688,82.36000061035156,82.08999633789062,82.12000274658203,,0.0
2007-05-14,DX-Y.NYB,82.0999984741211,82.1500015258789,81.98999786376953,82.06999969482422,,0.0
2007-05-15,DX-Y.NYB,82.05000305175781,82.11000061035156,81.66000366210938,81.75,,0.0
2007-05-16,DX-Y.NYB,81.75,82.23999786376953,81.66999816894531,82.16000366210938,,0.0
2007-05-17,DX-Y.NYB,82.16000366210938,82.4000015258789,82.08000183105469,82.31999969482422,,0.0
2007-05-18,DX-Y.NYB,82.31999969482422,82.4000015258789,82.08999633789062,82.19999694824219,,0.0
2007-05-21,DX-Y.NYB,82.12999725341797,82.51000213623047,82.08000183105469,82.36000061035156,,0.0
2007-05-22,DX-Y.NYB,82.37000274658203,82.4800033569336,82.29000091552734,82.38999938964844,,0.0
2007-05-23,DX-Y.NYB,82.41999816894531,82.5999984741211,82.0999984741211,82.30999755859375,,0.0
2007-05-24,DX-Y.NYB,82.30999755859375,82.48999786376953,82.23999786376953,82.41000366210938,,0.0
2007-05-25,DX-Y.NYB,82.41000366210938,82.47000122070312,82.19999694824219,82.33000183105469,,0.0
2007-05-29,DX-Y.NYB,82.3499984741211,82.45999908447266,82.05000305175781,82.30999755859375,,0.0
2007-05-30,DX-Y.NYB,82.3499984741211,82.5199966430664,82.26000213623047,82.43000030517578,,0.0
2007-05-31,DX-Y.NYB,82.44000244140625,82.45999908447266,82.19000244140625,82.30000305175781,,0.0
2007-06-01,DX-Y.NYB,82.30999755859375,82.58999633789062,82.26000213623047,82.31999969482422,,0.0
2007-06-04,DX-Y.NYB,82.33999633789062,82.33999633789062,81.9800033569336,82.05999755859375,,0.0
2007-06-05,DX-Y.NYB,82.04000091552734,82.05999755859375,81.69999694824219,81.88999938964844,,0.0
2007-06-06,DX-Y.NYB,81.9000015258789,81.98999786376953,81.79000091552734,81.9000015258789,,0.0
2007-06-07,DX-Y.NYB,81.94000244140625,82.33999633789062,81.87000274658203,82.29000091552734,,0.0
2007-06-08,DX-Y.NYB,82.30000305175781,82.91999816894531,82.30000305175781,82.69000244140625,,0.0
2007-06-11,DX-Y.NYB,82.70999908447266,82.81999969482422,82.62999725341797,82.70999908447266,,0.0
2007-06-12,DX-Y.NYB,82.72000122070312,82.93000030517578,82.62000274658203,82.88999938964844,,0.0
2007-06-13,DX-Y.NYB,82.94999694824219,83.2699966430664,82.93000030517578,83.04000091552734,,0.0
2007-06-14,DX-Y.NYB,83.04000091552734,83.25,83.01000213623047,83.12999725341797,,0.0
2007-06-15,DX-Y.NYB,83.08999633789062,83.13999938964844,82.79000091552734,82.8499984741211,,0.0
2007-06-18,DX-Y.NYB,82.83999633789062,82.86000061035156,82.68000030517578,82.70999908447266,,0.0
2007-06-19,DX-Y.NYB,82.70999908447266,82.81999969482422,82.54000091552734,82.54000091552734,,0.0
2007-06-20,DX-Y.NYB,82.56999969482422,82.58000183105469,82.45999908447266,82.5199966430664,,0.0
2007-06-21,DX-Y.NYB,82.62999725341797,82.75,82.58999633789062,82.7300033569336,,0.0
2007-06-22,DX-Y.NYB,82.69999694824219,82.76000213623047,82.31999969482422,82.33999633789062,,0.0
2007-06-25,DX-Y.NYB,82.33999633789062,82.47000122070312,82.29000091552734,82.31999969482422,,0.0
2007-06-26,DX-Y.NYB,82.33999633789062,82.47000122070312,82.19999694824219,82.29000091552734,,0.0
2007-06-27,DX-Y.NYB,82.37000274658203,82.4800033569336,82.26000213623047,82.31999969482422,,0.0
2007-06-28,DX-Y.NYB,82.33000183105469,82.3499984741211,82.13999938964844,82.33000183105469,,0.0
2007-06-29,DX-Y.NYB,82.27999877929688,82.3499984741211,81.9000015258789,81.91999816894531,,0.0
2007-07-02,DX-Y.NYB,81.87000274658203,81.94999694824219,81.30999755859375,81.38999938964844,,0.0
2007-07-03,DX-Y.NYB,81.41000366210938,81.5999984741211,81.33999633789062,81.43000030517578,,0.0
2007-07-05,DX-Y.NYB,81.44999694824219,81.66000366210938,81.23999786376953,81.54000091552734,,0.0
2007-07-06,DX-Y.NYB,81.62999725341797,81.7300033569336,81.33999633789062,81.45999908447266,,0.0
2007-07-09,DX-Y.NYB,81.45999908447266,81.51000213623047,81.33999633789062,81.43000030517578,,0.0
2007-07-10,DX-Y.NYB,81.54000091552734,81.58999633789062,80.81999969482422,80.86000061035156,,0.0
2007-07-11,DX-Y.NYB,80.69000244140625,80.86000061035156,80.62000274658203,80.7300033569336,,0.0
