date,symbol,open,high,low,close,adj_close,volume
2012-02-24,IGV,12.284110106903364,12.379245045680277,12.262752887142323,12.322940826416016,,337500.0
2012-02-27,IGV,12.233627976213223,12.359828024387133,12.157907947308876,12.31517219543457,,149000.0
2012-02-28,IGV,12.299639426870064,12.37535945165839,12.25498360034492,12.317112922668457,,220500.0
2012-02-29,IGV,12.328763483995766,12.38312629939109,12.225862043798646,12.235569953918457,,159000.0
2012-03-01,IGV,12.245273882203238,12.427778089283358,12.245273882203238,12.394771575927734,,200000.0
2012-03-02,IGV,12.385067849998824,12.416132049489041,12.266633390674004,12.307406425476074,,212000.0
2012-03-05,IGV,12.282170275211902,12.289935864625761,12.109372949588556,12.179267883300781,,248500.0
2012-03-06,IGV,12.070537544539775,12.088011039742767,11.94627890412676,11.987051010131836,,385500.0
2012-03-07,IGV,12.020059982950091,12.136552134938652,11.996761367392914,12.119078636169434,,232000.0
2012-03-08,IGV,12.208385400252535,12.31128681393308,12.187028188651922,12.297696113586426,,91000.0
2012-03-09,IGV,12.326819731481844,12.431662548508063,12.317111823217209,12.412247657775879,,259500.0
2012-03-12,IGV,12.421959309644311,12.433608618781419,12.344297865928551,12.418076515197754,,188500.0
2012-03-13,IGV,12.49184831700849,12.70541763305664,12.476316221938806,12.70541763305664,,802500.0
2012-03-14,IGV,12.719012412228691,12.719012412228691,12.559805840749394,12.604461669921875,,366500.0
2012-03-15,IGV,12.61999351897243,12.724836349487305,12.569513500458275,12.724836349487305,,237000.0
2012-03-16,IGV,12.734541973679631,12.734541973679631,12.647172655330664,12.66464614868164,,213500.0
2012-03-19,IGV,12.656882231902067,12.769491569826032,12.602519422489518,12.701537132263184,,1180000.0
2012-03-20,IGV,12.60834120390454,12.610282600184535,12.513206305605944,12.588926315307617,,255000.0
2012-03-21,IGV,12.635525848892316,12.720953787733373,12.635525848892316,12.668532371520996,,361000.0
2012-03-22,IGV,12.569514064082945,12.588929883980795,12.486028445595037,12.561747550964355,,352000.0
2012-03-23,IGV,12.561746917954004,12.590870646333178,12.478261303673095,12.583104133605957,,174500.0
2012-03-26,IGV,12.676370259683189,12.84930001635948,12.67442643753052,12.837641716003418,,213000.0
2012-03-27,IGV,12.862900193039422,12.862900193039422,12.789064605472765,12.794894218444824,,179000.0
2012-03-28,IGV,12.781292849573358,12.829868942127774,12.608362182442493,12.688027381896973,,250000.0
2012-03-29,IGV,12.653051305985619,12.835696433412261,12.653051305985619,12.812379837036133,,311500.0
2012-03-30,IGV,12.822098951758763,12.841529763201084,12.732719257450675,12.798782348632812,,264500.0
2012-04-02,IGV,12.75020679995997,12.965883998468325,12.701631622269941,12.938681602478027,,2913500.0
2012-04-03,IGV,12.92313484890647,12.960052643441742,12.800723165630988,12.893989562988281,,2562000.0
2012-04-04,IGV,12.72688558483554,12.769632056148039,12.594758527713024,12.670536994934082,,429000.0
2012-04-05,IGV,12.600590770385773,12.701628747776569,12.55590046814973,12.693856239318848,,605000.0
2012-04-09,IGV,12.485950948555663,12.559786532271362,12.416001155610726,12.511210441589355,,1012000.0
2012-04-10,IGV,12.499555200973932,12.52481470018775,12.225586501343402,12.243074417114258,,599500.0
2012-04-11,IGV,12.31107807230109,12.402400646038277,12.276103173897939,12.361597061157227,,698000.0
2012-04-12,IGV,12.381027933824464,12.571444664264703,12.381027933824464,12.555900573730469,,462000.0
2012-04-13,IGV,12.522870558789382,12.608363527231326,12.501496853422895,12.518983840942383,,255000.0
2012-04-16,IGV,12.588933276020652,12.588933276020652,12.375199008140077,12.456806182861328,,435000.0
2012-04-17,IGV,12.530643009876345,12.734661893294927,12.530643009876345,12.678314208984375,,1436000.0
2012-04-18,IGV,12.620023337233707,12.693858940502162,12.575333951999925,12.637511253356934,,735500.0
2012-04-19,IGV,12.610306419046378,12.845414398469902,12.478180248576829,12.569502830505371,,470500.0
2012-04-20,IGV,12.600590071672569,12.684140132028551,12.536469891615614,12.540355682373047,,831000.0
2012-04-23,IGV,12.410173695871208,12.410173695871208,12.225584718340233,12.379084587097168,,385500.0
2012-04-24,IGV,12.34605171415607,12.34605171415607,12.09539969087872,12.140089988708496,,217500.0
2012-04-25,IGV,12.22947100940579,12.406287471947369,12.22947100940579,12.375198364257812,,1104000.0
2012-04-26,IGV,12.464580393393256,12.701631293986708,12.464580393393256,12.653055191040039,,395000.0
2012-04-27,IGV,12.666651254540447,12.744372617147665,12.598645293887063,12.691910743713379,,432000.0
2012-04-30,IGV,12.66859641784717,12.67053931328345,12.583102533067493,12.602533340454102,,140000.0
2012-05-01,IGV,12.602531820430679,12.814322221631171,12.602531820430679,12.715228080749512,,252500.0
2012-05-02,IGV,12.573387655539985,12.787120970915907,12.573387655539985,12.771576881408691,,115000.0
2012-05-03,IGV,12.763805108514816,12.835697800580077,12.608362351466388,12.64333724975586,,765000.0
2012-05-04,IGV,12.54618494791376,12.54618494791376,12.293590933290007,12.326622009277344,,251500.0
2012-05-07,IGV,12.2508456750543,12.31108007769732,12.211984979335723,12.252789497375488,,190000.0
2012-05-08,IGV,12.151746983219255,12.167291070422465,11.906923672093859,12.149803161621094,,1777500.0
2012-05-09,IGV,12.013792230956714,12.213924339035794,11.943842443007515,12.171177864074707,,485000.0
2012-05-10,IGV,12.237244038709898,12.237244038709898,11.842807481740186,11.924415588378906,,208500.0
2012-05-11,IGV,11.883613936173774,12.114835244083288,11.883613936173774,12.017683029174805,,110000.0
2012-05-14,IGV,11.901096391276896,12.033222537863912,11.873894003833206,11.922470092773438,,115000.0
2012-05-15,IGV,11.95744508189405,12.147862736761407,11.930242692128987,11.965217590332031,,165000.0
2012-05-16,IGV,12.004079181144249,12.004079181144249,11.790344911420929,11.821434020996094,,331000.0
2012-05-17,IGV,11.815605231218267,11.835036041871184,11.631017162575798,11.634902954101562,,356500.0
2012-05-18,IGV,11.665988913776207,11.67376049472791,11.46002626785554,11.485285758972168,,900500.0
2012-05-21,IGV,11.481403203316585,11.78840297368741,11.357048607935173,11.770915985107422,,304500.0
2012-05-22,IGV,11.780629912603162,11.90109777478853,11.749540804402075,11.875838279724121,,975000.0
2012-05-23,IGV,11.75731446803462,11.926358441412896,11.652390686386866,11.90304183959961,,235000.0
2012-05-24,IGV,11.90692543130812,11.90692543130812,11.646558921022828,11.73205280303955,,450500.0
2012-05-25,IGV,11.745659136152753,11.815608032762004,11.720399632222026,11.7437162399292,,119000.0
2012-05-29,IGV,11.815605686084536,11.9127578900651,11.706796107077905,11.81171989440918,,1969000.0
2012-05-30,IGV,11.697077961846356,11.704850469888779,11.570780496856136,11.623242378234863,,172000.0
2012-05-31,IGV,11.609644469587183,11.619359875761717,11.411455186792185,11.5552396774292,,271500.0
2012-06-01,IGV,11.30264068092698,11.376476259336073,11.174400329589844,11.174400329589844,,215000.0
2012-06-04,IGV,11.188001789776981,11.277381458796503,11.075305524228572,11.222976684570312,,1045500.0
2012-06-05,IGV,11.184116655304466,11.41922367665426,11.184116655304466,11.405622482299805,,319000.0
2012-06-06,IGV,11.49500435912172,11.767030151357485,11.487232776008277,11.749542236328125,,54000.0
2012-06-07,IGV,11.895268695635373,11.895268695635373,11.625185841005571,11.640730857849121,,787500.0
2012-06-08,IGV,11.627127420189407,11.716507080495397,11.5338610431663,11.70096206665039,,61000.0
2012-06-11,IGV,11.788398598668206,11.788398598668206,11.434766681156532,11.442538261413574,,120500.0
2012-06-12,IGV,11.454198195980954,11.528033778049815,11.395906703160316,11.524147987365723,,70500.0
2012-06-13,IGV,11.489172185129645,11.572722237316292,11.397849625676246,11.415336608886719,,99000.0
2012-06-14,IGV,11.428937081231314,11.514430949728885,11.310412143583845,11.493057250976562,,143500.0
2012-06-15,IGV,11.52220774078849,11.803948036068352,11.52220774078849,11.792289733886719,,202500.0
2012-06-18,IGV,11.71651086820665,11.856409552455997,11.611586160135616,11.83115005493164,,123500.0
2012-06-19,IGV,11.938656475716481,12.090295631571403,11.938656475716481,12.002811431884766,,160500.0
2012-06-20,IGV,11.967815408676882,12.07085210181119,11.907548366291907,11.998920440673828,,132500.0
2012-06-21,IGV,11.944490816146178,11.944490816146178,11.608163471201408,11.625659942626953,,2793500.0
2012-06-22,IGV,11.652876311736472,11.843397243405356,11.652876311736472,11.822011947631836,,2648500.0
2012-06-25,IGV,11.683983037364175,11.683983037364175,11.514846463502005,11.563448905944824,,217000.0
2012-06-26,IGV,11.664540522658664,11.69370161440128,11.575112371235498,11.668428421020508,,131000.0
2012-06-27,IGV,11.720919866006518,11.79285155459323,11.682038097665872,11.740361213684082,,140000.0
2012-06-28,IGV,11.685924956100193,11.68981285417539,11.425416317761112,11.569279670715332,,775500.0
2012-06-29,IGV,11.818122509408882,12.078630215192202,11.818122509408882,12.074742317199707,,300500.0
2012-07-02,IGV,12.094185932141738,12.094185932141738,11.983372475419184,12.088353157043457,,379000.0
2012-07-03,IGV,12.080574216470405,12.214715957641602,12.076685391745187,12.214715957641602,,46000.0
2012-07-05,IGV,12.173892382288779,12.22054994403302,12.129177842726016,12.187500953674316,,152000.0
2012-07-06,IGV,11.993091693856174,11.993091693856174,11.598441283961595,11.685925483703613,,287000.0
2012-07-09,IGV,11.68203463057181,11.699532023691486,11.462352658295526,11.499290466308594,,147000.0
2012-07-10,IGV,11.569281378868471,11.641212138951515,11.339878672303655,11.388480186462402,,353000.0
2012-07-11,IGV,11.386536836250697,11.472077100135744,11.244618330927594,11.328214645385742,,820500.0
2012-07-12,IGV,11.27960726985409,11.299047682637609,11.118247486784597,11.24072551727295,,184500.0
2012-07-13,IGV,11.275723148739727,11.462355252823341,11.273778272497378,11.448746681213379,,345500.0
2012-07-16,IGV,11.41180464857537,11.4370778332298,11.316544682500863,11.372922897338867,,136500.0
2012-07-17,IGV,11.312657531033313,11.433191626597177,11.25239141026559,11.400141716003418,,108500.0
2012-07-18,IGV,11.396254913801101,11.734526139384503,11.396254913801101,11.69564437866211,,512000.0
2012-07-19,IGV,11.740362198306222,11.907553908894219,11.740362198306222,11.88033676147461,,263500.0
2012-07-20,IGV,11.837566787436923,11.837566787436923,11.62177263612389,11.627604484558105,,187000.0
2012-07-23,IGV,11.405977584412854,11.413753381711313,11.260170260893231,11.388480186462402,,104000.0
2012-07-24,IGV,11.380703140900417,11.380703140900417,11.143523736037103,11.197958946228027,,1670500.0
2012-07-25,IGV,11.26016918736214,11.419585067970006,11.236840870676398,11.316548347473145,,168000.0
2012-07-26,IGV,11.46429992308795,11.592609850345776,11.405977734524106,11.475964546203613,,159000.0
2012-07-27,IGV,11.54205970839455,11.835617286210876,11.54205970839455,11.792847633361816,,64500.0
2012-07-30,IGV,11.802572185001022,11.802572185001022,11.561504851370302,11.600386619567871,,96500.0
2012-07-31,IGV,11.60038695880274,11.656765199882843,11.54400871772264,11.55178451538086,,104000.0
2012-08-01,IGV,11.526508889067081,11.559558803190791,11.423472175700752,11.450689315795898,,81500.0
2012-08-02,IGV,11.363208092094577,11.532344677924652,11.293221274555743,11.42930793762207,,184000.0
2012-08-03,IGV,11.623711909638237,11.792847497379887,11.573165535483932,11.767574310302734,,180000.0
2012-08-06,IGV,11.818123742624573,11.983371475735135,11.806459120415584,11.932825088500977,,412500.0
2012-08-07,IGV,11.989203148074765,12.179724072017377,11.989203148074765,12.100016593933105,,59000.0
2012-08-08,IGV,12.07668530936774,12.129175636164877,12.043636325021364,12.059188842773438,,199000.0
2012-08-09,IGV,12.105850090311598,12.160284378394062,12.068912272822944,12.111681938171387,,297000.0
2012-08-10,IGV,12.094185825102524,12.15639591217041,12.06891262960077,12.15639591217041,,44500.0
2012-08-13,IGV,12.170005648568297,12.181669344859776,12.031975045293102,12.098073959350586,,238000.0
2012-08-14,IGV,12.138897000336836,12.140840949290036,11.991146682736506,12.00864315032959,,336000.0
2012-08-15,IGV,12.043635420018646,12.150560014420448,12.043635420018646,12.136951446533203,,184000.0
2012-08-16,IGV,12.234158452016224,12.38774155022996,12.199164588280173,12.364412307739258,,150500.0
2012-08-17,IGV,12.399404788673328,12.44606327193962,12.364411853237902,12.434398651123047,,86000.0
2012-08-20,IGV,12.405238249106997,12.405238249106997,12.280816238187445,12.33719539642334,,106500.0
2012-08-21,IGV,12.411069968150299,12.465505176749364,12.315809975377018,12.358579635620117,,180000.0
2012-08-22,IGV,12.29831317612656,12.414958459391555,12.294424351107713,12.376076698303223,,353000.0
2012-08-23,IGV,12.337195367409022,12.370244355628643,12.243878395931647,12.306089401245117,,1149500.0
2012-08-24,IGV,12.164172810997004,12.280818116443704,12.109738520524775,12.25943374633789,,252000.0
2012-08-27,IGV,12.286648128389126,12.35857887404655,12.23026897420977,12.269150733947754,,255500.0
2012-08-28,IGV,12.269151455532256,12.321641787914933,12.220549021247756,12.265263557434082,,75500.0
2012-08-29,IGV,12.311920034382654,12.327472551252797,12.216659130401435,12.302199363708496,,50000.0
2012-08-30,IGV,12.247767855828942,12.247767855828942,12.105849369202213,12.131121635437012,,100000.0
2012-08-31,IGV,12.251654133557581,12.265262702967474,12.063077183718487,12.243877410888672,,66000.0
2012-09-04,IGV,12.234159727014031,12.34691619911293,12.146675522063793,12.315811157226562,,97000.0
2012-09-05,IGV,12.30414489163109,12.356635222188624,12.257486408018037,12.35080337524414,,44500.0
2012-09-06,IGV,12.416903253449105,12.737678036012333,12.376077540580035,12.698796272277832,,200000.0
2012-09-07,IGV,12.681299441404937,12.69102011452553,12.634641879052037,12.654082298278809,,110500.0
2012-09-10,IGV,12.622977617794911,12.677411905604279,12.601592321720757,12.621033668518066,,78000.0
2012-09-11,IGV,12.591873293207925,12.669636830801645,12.578263793465258,12.6482515335083,,84000.0
2012-09-12,IGV,12.677409174930835,12.739620173461965,12.650192036888635,12.692961692810059,,95500.0
2012-09-13,IGV,12.685184898645856,12.883481571775665,12.65796776274652,12.807662010192871,,371000.0
2012-09-14,IGV,12.821276565500344,12.970971809866457,12.821276565500344,12.935977935791016,,95500.0
2012-09-17,IGV,12.930141050144828,12.930141050144828,12.844600811397738,12.869874000549316,,119000.0
2012-09-18,IGV,12.829050889476314,12.877653328758473,12.770727776934839,12.772672653198242,,93500.0
2012-09-19,IGV,12.794055937656928,12.805720559176647,12.726013084637184,12.77850341796875,,98500.0
2012-09-20,IGV,12.712402972342456,12.774613970564904,12.691017680980737,12.761005401611328,,367500.0
2012-09-21,IGV,12.825164523049777,12.858213518259232,12.722127784429938,12.727959632873535,,107000.0
2012-09-24,IGV,12.669634889439335,12.669634889439335,12.53938010326497,12.586038589477539,,95000.0
2012-09-25,IGV,12.613456377555396,12.613456377555396,12.3567533493042,12.3567533493042,,111500.0
2012-09-26,IGV,12.34119725629844,12.34119725629844,12.119498485634578,12.216734886169434,,528500.0
2012-09-27,IGV,12.265354387975508,12.452047035664874,12.247851314725471,12.4150972366333,,207500.0
2012-09-28,IGV,12.446214734640831,12.448159314712223,12.327587004448727,12.387872695922852,,89000.0
2012-10-01,IGV,12.420932557841502,12.420932557841502,12.218681406093848,12.269244194030762,,611500.0
2012-10-02,IGV,12.308139636456248,12.374259997003472,12.251743103808245,12.317863464355469,,198000.0
2012-10-03,IGV,12.354813056179502,12.440380143739269,12.319807832733096,12.383983612060547,,66000.0
2012-10-04,IGV,12.308137691284239,12.383981867744309,12.218680528842755,12.374258041381836,,345000.0
2012-10-05,IGV,12.453991226722133,12.465659632752846,12.257574758616169,12.27313232421875,,108000.0
2012-10-08,IGV,12.208957273234116,12.282856873339432,12.146726079846227,12.177842140197754,,372500.0
2012-10-09,IGV,12.082553019167014,12.103945257504183,11.954201443774748,11.969759941101074,,105000.0
2012-10-10,IGV,11.975592675018735,12.002818652077163,11.882246335487647,11.917250633239746,,189000.0
2012-10-11,IGV,12.002816602460458,12.086440026844812,11.93475167143724,11.979479789733887,,134500.0
2012-10-12,IGV,11.993091811778033,12.076715229439651,11.963921261872494,12.035876274108887,,48000.0
2012-10-15,IGV,12.061159254418307,12.10977746221258,11.995038899836777,12.107831954956055,,366000.0
2012-10-16,IGV,12.123391326627498,12.28285802114216,12.123391326627498,12.275078773498535,,1142500.0
2012-10-17,IGV,12.19534229133901,12.208955275729595,12.045598535727544,12.07282543182373,,497000.0
2012-10-18,IGV,12.057266264961209,12.072824755377283,11.977532942667413,12.000869750976562,,107500.0
