ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,123945000000.0,2021-09-26,2021-12-25,2022-01-28,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,201023000000.0,2020-09-27,2021-03-27,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,89584000000.0,2020-12-27,2021-03-27,2022-04-29,10-Q,2022,Q2,CY2021Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,221223000000.0,2021-09-26,2022-03-26,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,97278000000.0,2021-12-26,2022-03-26,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,282457000000.0,2020-09-27,2021-06-26,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81434000000.0,2021-03-28,2021-06-26,2022-07-29,10-Q,2022,Q3,CY2021Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,304182000000.0,2021-09-26,2022-06-25,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82959000000.0,2022-03-27,2022-06-25,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,274515000000.0,2019-09-29,2020-09-26,2022-10-28,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,365817000000.0,2020-09-27,2021-09-25,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,2021-09-26,2022-09-24,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,123945000000.0,2021-09-26,2021-12-25,2023-02-03,10-Q,2023,Q1,CY2021Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,117154000000.0,2022-09-25,2022-12-31,2023-02-03,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,221223000000.0,2021-09-26,2022-03-26,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,97278000000.0,2021-12-26,2022-03-26,2023-05-05,10-Q,2023,Q2,CY2022Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,211990000000.0,2022-09-25,2023-04-01,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94836000000.0,2023-01-01,2023-04-01,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,304182000000.0,2021-09-26,2022-06-25,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82959000000.0,2022-03-27,2022-06-25,2023-08-04,10-Q,2023,Q3,CY2022Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,293787000000.0,2022-09-25,2023-07-01,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81797000000.0,2023-04-02,2023-07-01,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,365817000000.0,2020-09-27,2021-09-25,2023-11-03,10-K,2023,FY,CY2021,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,2021-09-26,2022-09-24,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,2022-09-25,2023-09-30,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,117154000000.0,2022-09-25,2022-12-31,2024-02-02,10-Q,2024,Q1,CY2022Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,119575000000.0,2023-10-01,2023-12-30,2024-02-02,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,211990000000.0,2022-09-25,2023-04-01,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94836000000.0,2023-01-01,2023-04-01,2024-05-03,10-Q,2024,Q2,CY2023Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,210328000000.0,2023-10-01,2024-03-30,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,90753000000.0,2023-12-31,2024-03-30,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,293787000000.0,2022-09-25,2023-07-01,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81797000000.0,2023-04-02,2023-07-01,2024-08-02,10-Q,2024,Q3,CY2023Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,296105000000.0,2023-10-01,2024-06-29,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85777000000.0,2024-03-31,2024-06-29,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,2021-09-26,2022-09-24,2024-11-01,10-K,2024,FY,CY2022,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,2022-09-25,2023-09-30,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0,2023-10-01,2024-09-28,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,119575000000.0,2023-10-01,2023-12-30,2025-01-31,10-Q,2025,Q1,CY2023Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,124300000000.0,2024-09-29,2024-12-28,2025-01-31,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,210328000000.0,2023-10-01,2024-03-30,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,90753000000.0,2023-12-31,2024-03-30,2025-05-02,10-Q,2025,Q2,CY2024Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,219659000000.0,2024-09-29,2025-03-29,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,95359000000.0,2024-12-29,2025-03-29,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,296105000000.0,2023-10-01,2024-06-29,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85777000000.0,2024-03-31,2024-06-29,2025-08-01,10-Q,2025,Q3,CY2024Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,313695000000.0,2024-09-29,2025-06-28,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94036000000.0,2025-03-30,2025-06-28,2025-08-01,10-Q,2025,Q3,CY2025Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,2022-09-25,2023-09-30,2025-10-31,10-K,2025,FY,CY2023,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0,2023-10-01,2024-09-28,2025-10-31,10-K,2025,FY,CY2024,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,416161000000.0,2024-09-29,2025-09-27,2025-10-31,10-K,2025,FY,CY2025,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,124300000000.0,2024-09-29,2024-12-28,2026-01-30,10-Q,2026,Q1,CY2024Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,143756000000.0,2025-09-28,2025-12-27,2026-01-30,10-Q,2026,Q1,CY2025Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,219659000000.0,2024-09-29,2025-03-29,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,95359000000.0,2024-12-29,2025-03-29,2026-05-01,10-Q,2026,Q2,CY2025Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,254940000000.0,2025-09-28,2026-03-28,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,111184000000.0,2025-12-28,2026-03-28,2026-05-01,10-Q,2026,Q2,CY2026Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AMD,2488,assets,Assets,USD,9078000000.0,,2009-12-26,2010-08-04,10-Q,2010,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4955000000.0,,2010-06-26,2010-08-04,10-Q,2010,Q2,CY2010Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,9078000000.0,,2009-12-26,2010-11-03,10-Q,2010,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4595000000.0,,2010-09-25,2010-11-03,10-Q,2010,Q3,CY2010Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,9078000000.0,,2009-12-26,2011-02-18,10-K,2010,FY,CY2009Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4964000000.0,,2010-12-25,2011-02-18,10-K,2010,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4964000000.0,,2010-12-25,2011-05-10,10-Q,2011,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,5209000000.0,,2011-04-02,2011-05-10,10-Q,2011,Q1,CY2011Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4964000000.0,,2010-12-25,2011-08-10,10-Q,2011,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,5224000000.0,,2011-07-02,2011-08-10,10-Q,2011,Q2,CY2011Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4964000000.0,,2010-12-25,2011-11-09,10-Q,2011,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,5236000000.0,,2011-10-01,2011-11-09,10-Q,2011,Q3,CY2011Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4964000000.0,,2010-12-25,2012-02-24,10-K,2011,FY,CY2010Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4954000000.0,,2011-12-31,2012-02-24,10-K,2011,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4954000000.0,,2011-12-31,2012-05-09,10-Q,2012,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4988000000.0,,2012-03-31,2012-05-09,10-Q,2012,Q1,CY2012Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4954000000.0,,2011-12-31,2012-08-02,10-Q,2012,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,5041000000.0,,2012-06-30,2012-08-02,10-Q,2012,Q2,CY2012Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4954000000.0,,2011-12-31,2012-11-01,10-Q,2012,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4612000000.0,,2012-09-29,2012-11-01,10-Q,2012,Q3,CY2012Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4954000000.0,,2011-12-31,2013-02-21,10-K,2012,FY,CY2011Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4000000000.0,,2012-12-29,2013-02-21,10-K,2012,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4000000000.0,,2012-12-29,2013-05-06,10-Q,2013,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3797000000.0,,2013-03-30,2013-05-06,10-Q,2013,Q1,CY2013Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4000000000.0,,2012-12-29,2013-08-01,10-Q,2013,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3897000000.0,,2013-06-29,2013-08-01,10-Q,2013,Q2,CY2013Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4000000000.0,,2012-12-29,2013-10-30,10-Q,2013,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4317000000.0,,2013-09-28,2013-10-30,10-Q,2013,Q3,CY2013Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4000000000.0,,2012-12-29,2014-02-18,10-K,2013,FY,CY2012Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4337000000.0,,2013-12-28,2014-02-18,10-K,2013,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4337000000.0,,2013-12-28,2014-05-01,10-Q,2014,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4108000000.0,,2014-03-29,2014-05-01,10-Q,2014,Q1,CY2014Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4337000000.0,,2013-12-28,2014-07-31,10-Q,2014,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4246000000.0,,2014-06-28,2014-07-31,10-Q,2014,Q2,CY2014Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4337000000.0,,2013-12-28,2014-10-30,10-Q,2014,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4325000000.0,,2014-09-27,2014-10-30,10-Q,2014,Q3,CY2014Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,4337000000.0,,2013-12-28,2015-02-19,10-K,2014,FY,CY2013Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3767000000.0,,2014-12-27,2015-02-19,10-K,2014,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3767000000.0,,2014-12-27,2015-04-29,10-Q,2015,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3428000000.0,,2015-03-28,2015-04-29,10-Q,2015,Q1,CY2015Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3767000000.0,,2014-12-27,2015-07-30,10-Q,2015,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3381000000.0,,2015-06-27,2015-07-30,10-Q,2015,Q2,CY2015Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3767000000.0,,2014-12-27,2015-11-03,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3229000000.0,,2015-09-26,2015-11-03,10-Q,2015,Q3,CY2015Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3767000000.0,,2014-12-27,2016-02-18,10-K,2015,FY,CY2014Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3109000000.0,,2015-12-26,2016-02-18,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,3084000000.0,,2015-12-26,2016-04-28,10-Q,2016,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
AMD,2488,assets,Assets,USD,2981000000.0,,2016-03-26,2016-04-28,10-Q,2016,Q1,CY2016Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
